Date,Count
"2007-06-03 23:42:45",1
"2007-06-05 10:57:04",1
"2007-06-05 11:50:19",1
"2007-06-07 19:24:26",1
"2007-06-11 13:59:50",1
"2007-06-12 13:09:31",1
"2007-06-12 13:13:00",1
"2007-06-13 01:09:18",1
"2007-06-14 00:55:03",1
"2007-06-14 12:30:29",1
"2007-06-15 02:18:32",1
"2007-06-15 08:00:10",1
"2007-06-16 06:37:08",1
"2007-06-16 06:49:32",1
"2007-06-19 13:35:32",1
"2007-06-19 19:38:48",1
"2007-06-20 02:47:57",1
"2007-06-20 22:04:51",1
"2007-06-20 23:31:53",1
"2007-06-21 09:59:38",1
"2007-06-21 10:08:32",1
"2007-06-21 10:55:39",1
"2007-06-21 18:19:04",1
"2007-06-22 05:25:17",1
"2007-06-22 13:24:01",1
"2007-06-24 06:26:45",1
"2007-06-24 08:53:02",1
"2007-06-24 10:31:52",1
"2007-06-24 18:37:38",1
"2007-06-25 04:13:40",1
"2007-06-25 06:34:52",1
"2007-06-25 07:30:55",1
"2007-06-25 15:33:04",1
"2007-06-26 00:53:25",1
"2007-06-29 18:09:11",1
"2007-06-29 18:43:27",1
"2007-06-29 21:05:44",1
"2007-06-29 22:21:13",1
"2007-06-29 22:33:52",1
"2007-06-29 22:41:43",1
"2007-06-30 07:34:54",1
"2007-06-30 11:11:16",1
"2007-06-30 22:33:42",1
"2007-07-02 06:15:10",1
"2007-07-03 16:11:31",1
"2007-07-03 17:23:00",1
"2007-07-04 23:00:14",1
"2007-07-05 06:44:33",1
"2007-07-05 07:27:31",1
"2007-07-05 17:59:12",1
"2007-07-06 07:19:48",1
"2007-07-06 19:01:47",1
"2007-07-07 20:09:35",1
"2007-07-07 23:23:50",1
"2007-07-08 03:27:02",1
"2007-07-08 07:32:03",1
"2007-07-08 11:39:06",1
"2007-07-08 12:39:10",1
"2007-07-08 12:48:38",1
"2007-07-08 14:56:32",1
"2007-07-08 23:09:37",1
"2007-07-08 23:48:33",1
"2007-07-09 01:50:59",1
"2007-07-09 02:02:29",1
"2007-07-09 13:45:33",1
"2007-07-10 00:27:37",1
"2007-07-11 16:35:46",1
"2007-07-13 01:12:12",1
"2007-07-14 02:30:46",1
"2007-07-15 13:38:29",1
"2007-07-17 09:39:23",1
"2007-07-17 18:23:20",1
"2007-07-18 02:52:01",1
"2007-07-18 03:45:52",1
"2007-07-18 14:40:57",1
"2007-07-18 19:09:29",1
"2007-07-19 04:25:26",1
"2007-07-22 08:26:18",1
"2007-07-23 22:42:12",1
"2007-07-24 01:57:55",1
"2007-07-24 15:02:16",1
"2007-07-26 07:19:48",1
"2007-07-26 09:03:57",1
"2007-07-27 02:03:09",1
"2007-07-29 05:43:00",1
"2007-07-29 16:11:25",1
"2007-07-29 16:38:05",1
"2007-07-30 16:43:06",1
"2007-07-30 19:43:03",1
"2007-07-31 03:33:05",1
"2007-07-31 21:28:54",1
"2007-08-01 17:47:56",1
"2007-08-02 02:55:13",1
"2007-08-02 20:43:45",1
"2007-08-03 14:06:34",1
"2007-08-03 19:32:40",1
"2007-08-03 21:08:08",1
"2007-08-06 22:59:35",1
"2007-08-07 20:20:19",1
"2007-08-07 22:23:29",1
"2007-08-08 18:18:10",1
"2007-08-08 21:29:02",1
"2007-08-09 07:07:25",1
"2007-08-10 10:45:15",1
"2007-08-10 14:30:34",1
"2007-08-10 19:03:25",1
"2007-08-10 19:11:20",1
"2007-08-10 22:23:29",1
"2007-08-12 11:20:42",1
"2007-08-12 12:26:08",1
"2007-08-13 09:18:19",1
"2007-08-14 06:09:29",1
"2007-08-14 11:25:18",1
"2007-08-14 17:20:09",1
"2007-08-14 23:02:23",1
"2007-08-15 01:18:53",1
"2007-08-15 06:35:41",1
"2007-08-15 08:39:53",1
"2007-08-17 21:55:34",1
"2007-08-18 07:37:36",1
"2007-08-19 12:53:21",1
"2007-08-20 03:21:21",1
"2007-08-20 11:52:17",1
"2007-08-22 08:31:02",1
"2007-08-23 02:18:11",1
"2007-08-27 01:30:16",1
"2007-08-27 06:29:03",1
"2007-08-28 04:35:35",1
"2007-08-28 09:05:33",1
"2007-08-28 12:44:50",1
"2007-08-28 15:05:23",1
"2007-08-29 00:48:07",1
"2007-08-30 04:20:07",1
"2007-08-30 09:49:10",1
"2007-08-31 20:52:42",1
"2007-08-31 21:48:35",1
"2007-09-01 15:46:37",1
"2007-09-01 17:19:54",1
"2007-09-03 07:37:49",1
"2007-09-03 09:37:49",1
"2007-09-04 23:21:42",1
"2007-09-05 17:37:49",1
"2007-09-09 02:42:32",1
"2007-09-09 05:14:56",1
"2007-09-10 14:08:06",1
"2007-09-12 19:20:18",1
"2007-09-12 21:40:43",1
"2007-09-14 19:58:16",1
"2007-09-14 22:17:51",1
"2007-09-16 01:14:58",1
"2007-09-16 02:48:25",1
"2007-09-16 21:58:34",1
"2007-09-20 16:56:01",1
"2007-09-22 20:04:52",1
"2007-09-23 00:54:29",1
"2007-09-23 01:34:51",1
"2007-09-23 17:05:26",1
"2007-09-23 17:09:15",1
"2007-09-24 12:24:51",1
"2007-09-24 18:12:30",1
"2007-09-25 03:27:28",1
"2007-09-25 17:38:11",1
"2007-09-27 03:29:17",1
"2007-09-27 11:43:24",1
"2007-09-27 23:39:55",1
"2007-09-28 15:48:05",1
"2007-09-28 23:33:16",1
"2007-09-29 22:35:10",1
"2007-09-30 16:41:12",1
"2007-09-30 19:00:49",1
"2007-10-01 10:11:39",1
"2007-10-02 06:25:42",1
"2007-10-05 16:09:31",1
"2007-10-06 03:34:28",1
"2007-10-06 04:30:17",1
"2007-10-06 23:04:46",1
"2007-10-06 23:38:54",1
"2007-10-08 05:21:36",1
"2007-10-08 05:58:11",1
"2007-10-08 14:06:01",1
"2007-10-08 23:05:05",1
"2007-10-09 00:31:42",1
"2007-10-10 10:14:10",1
"2007-10-10 21:27:49",1
"2007-10-11 07:18:14",1
"2007-10-11 12:00:34",1
"2007-10-12 03:02:37",1
"2007-10-12 13:51:48",1
"2007-10-13 21:07:50",1
"2007-10-14 09:18:11",1
"2007-10-14 09:53:29",1
"2007-10-15 22:17:57",1
"2007-10-16 18:49:35",1
"2007-10-18 14:52:24",1
"2007-10-18 22:49:39",1
"2007-10-19 02:24:24",1
"2007-10-21 07:26:46",1
"2007-10-21 11:04:25",1
"2007-10-21 11:15:24",1
"2007-10-21 17:55:06",1
"2007-10-23 21:47:13",1
"2007-10-24 11:04:41",1
"2007-10-25 02:26:18",1
"2007-10-25 05:02:01",1
"2007-10-25 11:38:35",1
"2007-10-26 01:36:56",1
"2007-10-26 22:41:16",1
"2007-10-27 05:29:39",1
"2007-10-27 17:30:09",1
"2007-10-28 02:15:49",1
"2007-10-28 04:10:19",1
"2007-10-28 10:14:56",1
"2007-10-28 11:53:35",1
"2007-10-28 12:03:18",1
"2007-10-28 13:12:40",1
"2007-10-28 17:40:42",1
"2007-10-30 04:39:58",1
"2007-10-31 04:02:22",1
"2007-11-02 08:55:43",1
"2007-11-02 10:22:52",1
"2007-11-02 13:03:38",1
"2007-11-03 04:24:21",1
"2007-11-03 23:50:49",1
"2007-11-04 20:56:18",1
"2007-11-05 20:07:05",1
"2007-11-07 05:29:53",1
"2007-11-07 14:28:54",1
"2007-11-07 16:21:14",1
"2007-11-07 21:36:40",1
"2007-11-07 23:31:18",1
"2007-11-08 03:35:27",1
"2007-11-08 04:54:46",1
"2007-11-09 01:43:04",1
"2007-11-09 07:07:37",1
"2007-11-09 07:11:52",1
"2007-11-09 13:00:42",1
"2007-11-10 04:22:57",1
"2007-11-10 11:28:27",1
"2007-11-11 03:23:30",1
"2007-11-11 20:09:45",1
"2007-11-12 15:02:10",1
"2007-11-12 21:11:33",1
"2007-11-12 22:05:39",1
"2007-11-14 02:01:29",1
"2007-11-15 23:26:45",1
"2007-11-16 22:06:04",1
"2007-11-17 22:56:45",1
"2007-11-20 02:14:22",1
"2007-11-21 03:17:43",1
"2007-11-22 20:06:27",1
"2007-11-22 23:11:54",1
"2007-11-23 15:23:54",1
"2007-11-24 06:47:12",1
"2007-11-25 05:57:45",1
"2007-11-26 01:02:37",1
"2007-11-27 21:19:46",1
"2007-11-27 22:11:48",1
"2007-11-30 08:37:44",1
"2007-11-30 08:55:34",1
"2007-12-01 23:48:35",1
"2007-12-02 20:28:45",1
"2007-12-03 00:19:56",1
"2007-12-03 13:51:44",1
"2007-12-03 17:06:15",1
"2007-12-06 11:04:52",1
"2007-12-06 23:18:40",1
"2007-12-09 03:20:10",1
"2007-12-09 09:53:38",1
"2007-12-10 06:49:13",1
"2007-12-10 17:06:36",1
"2007-12-11 10:26:03",1
"2007-12-11 18:21:26",1
"2007-12-12 17:34:00",1
"2007-12-13 14:13:10",1
"2007-12-14 00:34:08",1
"2007-12-14 05:30:59",1
"2007-12-15 14:41:43",1
"2007-12-17 21:42:57",1
"2007-12-18 09:51:34",1
"2007-12-19 18:21:28",1
"2007-12-20 08:23:30",1
"2007-12-24 06:10:50",1
"2007-12-24 07:31:37",1
"2007-12-24 14:41:31",1
"2007-12-25 08:33:05",1
"2007-12-26 18:02:42",1
"2007-12-27 02:29:24",1
"2007-12-28 10:34:53",1
"2007-12-28 21:14:14",1
"2007-12-30 06:42:40",1
"2007-12-30 12:31:29",1
"2007-12-31 10:40:09",1
"2007-12-31 10:55:04",1
"2007-12-31 14:53:06",1
"2008-01-05 05:11:01",1
"2008-01-06 05:14:19",1
"2008-01-06 23:02:22",1
"2008-01-06 23:06:33",1
"2008-01-06 23:07:13",1
"2008-01-08 14:08:48",1
"2008-01-09 11:00:45",1
"2008-01-09 12:13:04",1
"2008-01-10 04:42:58",1
"2008-01-10 17:52:27",1
"2008-01-11 01:06:15",1
"2008-01-11 12:56:22",1
"2008-01-11 13:32:52",1
"2008-01-12 15:06:43",1
"2008-01-12 19:27:53",1
"2008-01-13 21:15:29",1
"2008-01-13 21:23:30",1
"2008-01-14 05:25:47",1
"2008-01-14 07:10:09",1
"2008-01-14 15:35:26",1
"2008-01-14 15:40:26",1
"2008-01-14 17:01:51",1
"2008-01-14 21:17:40",1
"2008-01-14 21:36:16",1
"2008-01-14 21:37:49",1
"2008-01-15 07:06:48",1
"2008-01-15 07:44:25",1
"2008-01-15 23:42:46",1
"2008-01-17 08:39:12",1
"2008-01-18 04:21:13",1
"2008-01-18 11:17:48",1
"2008-01-18 22:14:24",1
"2008-01-19 23:11:50",1
